,fr,en,hypo,No_att_hypo,prec_diff,prec,No_att_prec,rec_diff,rec,No_att_rec,pplx_diff,pplx,No_att_pplx
305,漁師 は 釣り糸 を 水中 に 投げ た 。,the fisherman cast his line into the water .,_UNK _UNK _UNK _UNK the the . . _EOS,_UNK _UNK _UNK _UNK _UNK _UNK . . _EOS,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,4.844692483827313,26.93779367377686,22.093101189949547
308,彼女 は 日本 で 育 っ た に も かかわ ら ず 、 英語 を 自由 に 使 い こな す 。,she has a good command of english though she was brought up in japan .,"she she always , , she she in in . . . _EOS","i like , , , , , , in in . . _EOS",0.15384615384615385,0.3076923076923077,0.15384615384615385,0.13333333333333333,0.26666666666666666,0.13333333333333333,5.314204367823223,49.115347797611335,43.80114342978811
317,彼 は 我々 の 忠告 に 耳 を 貸 さ な かっ た 。,he turned a deaf ear to my advice .,he had not to to the . . _EOS,he _UNK his his his his the . _EOS,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.2222222222222222,1.2022249999891201,23.91944538610128,22.71722038611216
324,弟 が お 金 を 頂戴 と 言 い ま し た 。,my little brother asked for some money .,i _UNK my my the . . _EOS,i was _UNK that _UNK the . . _EOS,0.1388888888888889,0.25,0.1111111111111111,0.125,0.25,0.125,-7.624101280375193,37.57264497932934,45.19674625970453
335,私 は あなた に ぜひ 出席 し て もら い た い 。,i insist on your being present .,i want to to to your . _EOS,i want to to you you you . . _EOS,0.175,0.375,0.2,0.14285714285714285,0.42857142857142855,0.2857142857142857,-17.61631736685841,35.2400969300993,52.85641429695771
344,フロスト 氏 は その 地位 に つ く 資格 が あ る 。,mr frost is eligible for the post .,the is is _UNK _UNK the . . _EOS,the _UNK _UNK the the the the the . . _EOS,0.15151515151515146,0.3333333333333333,0.18181818181818185,0.125,0.375,0.25,-15.273163118847279,41.24261976443175,56.51578288327903
347,自動 車 産業 は 日本 の 大きな 産業 の ひと つ で あ る 。,the automobile industry is one of the main industries in japan .,the is is in in in the of . . _EOS,a is a a a a of . . _EOS,0.24545454545454543,0.5454545454545454,0.3,0.25,0.5,0.25,-4.191874507862686,38.37070392146339,42.562578429326074
350,部隊 は 陣地 を 守 り 続け た 。,the troops maintained their ground .,_UNK _UNK _UNK _UNK the . . _EOS,_UNK _UNK _UNK a _UNK _UNK . . _EOS,0.1388888888888889,0.25,0.1111111111111111,0.16666666666666666,0.3333333333333333,0.16666666666666666,7.22634461900568,42.177097423992684,34.950752804987005
354,バス に 乗り 遅れ る なんて 君 は 不 注意 だっ た ね 。,it was careless of you to miss the bus .,it was to to to to to to the . . _EOS,"there is a , the the . . _EOS",0.19444444444444448,0.4166666666666667,0.2222222222222222,0.3,0.5,0.2,-6.050171232885942,15.889132894190846,21.939304127076788
360,私 は あなた を 好き に な ら ず に は い られ な い 。,i cannot help falling in love with you .,i cannot &apos;t not to you . . _EOS,i cannot not like to to . . _EOS,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.3333333333333333,-2.765052187808756,24.223653870347892,26.988706058156648
380,それ を 考え る と ぞっと する 。,i shudder to think of it .,it &apos;s it to you . . _EOS,it will you you you . . _EOS,0.125,0.375,0.25,0.14285714285714285,0.42857142857142855,0.2857142857142857,-0.5525553992834791,11.196361774503806,11.748917173787286
384,私 は あなた の 助け が とても 必要 で す 。,i am badly in need of your help .,i am you in my . _EOS,i like like to your . . _EOS,0.1964285714285714,0.5714285714285714,0.375,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.01734168249980783,25.309425729434125,25.292084046934317
386,私 は その 男 に 会 っ た 。 する と 彼 は 私 に 道 を 教え て くれ た 。,"i met the man , who showed me the way .",i had my to to me the the the to . . _EOS,he had him the to to the the the . . _EOS,0.13461538461538464,0.38461538461538464,0.25,0.18181818181818177,0.4545454545454545,0.2727272727272727,0.9308037090334835,25.549514245828966,24.618710536795483
392,彼 の 双子 の 妹 たち を 区別 する こと が でき な い 。,i can &apos;t tell his twin sisters apart .,i can &apos;t to to his . . . _EOS,his can &apos;t his his his his his his his his his his his _EOS,0.3,0.5,0.2,0.22222222222222227,0.5555555555555556,0.3333333333333333,-4.107528410500814,9.270226075710355,13.377754486211169
410,彼 は 彼女 に 自分 の 計画 を 知 ら せ た 。,he acquainted her with his plan .,he had his her her her her . _EOS,he _UNK her her her her her . _EOS,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.42857142857142855,-2.522974734965217,17.767238614734143,20.29021334969936
415,それ で は 契約 と 違 う 。,that &apos;s against the contract .,that &apos;s that _UNK . . _EOS,"it &apos;s , it it . _EOS",0.14285714285714285,0.42857142857142855,0.2857142857142857,0.16666666666666669,0.5,0.3333333333333333,-7.2484887464829555,18.78329884094481,26.031787587427765
431,あなた は 毎朝 何 時 に 起き ま す か 。,what time do you get up every morning ?,do you you you your ? ? _EOS,how you you you in this ? ? _EOS,0.1527777777777778,0.375,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.2222222222222222,3.5938465118814946,26.40626615946698,22.812419647585486
437,この 天気 に 外出 する など 想像 も でき な い 。,i can &apos;t fancy going out in this weather .,i can &apos;t this this this this this this . _EOS,don &apos;t &apos;t to to to to in in . . _EOS,0.20454545454545447,0.4545454545454545,0.25,0.2,0.5,0.3,-4.244156518048031,15.732524158561981,19.976680676610012
444,君 は 神 の 存在 を 信 じ ま す か 。,do you believe in god ?,do you you your your ? ? _EOS,how you you your your your ? ? _EOS,0.1527777777777778,0.375,0.2222222222222222,0.16666666666666669,0.5,0.3333333333333333,-14.638378670496968,15.177244481885483,29.81562315238245
464,彼 は 何事 も 程々 と い う 事 を 知 ら ず 、 いつ も 極端 に 走 っ て しま う 。,"he is the kind of man who cannot do anything in moderation , but always goes to extremes .","he always always to , he _UNK a _UNK a . . _EOS",he _UNK _UNK _UNK his and and and and . . . _EOS,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.15789473684210525,0.2631578947368421,0.10526315789473684,34.833846740984995,104.01153116751104,69.17768442652604
469,何 が 起こ ろ う と も 、 私 は あなた の 味方 を する 。,i will stand by you whatever happens .,"i , , , you you you you . . _EOS","my _UNK is , , my my . . . _EOS",0.18181818181818177,0.2727272727272727,0.09090909090909093,0.25,0.375,0.125,-14.300620648154414,60.92205121949075,75.22267186764516
476,ほんの ２、３ 日 前 に 彼女 に 会 っ た 。,i saw her just the other day .,i went to the her the . . _EOS,i had her her at at at . . _EOS,0.14444444444444443,0.4444444444444444,0.3,0.125,0.5,0.375,0.13555214452481223,15.202569767229528,15.067017622704716
477,それ は どの ゲート で す か 。,which gate is that ?,how is it it ? _EOS,how it &apos;s ? ? _EOS,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.2,0.4,0.2,-0.2305922237540976,23.073727298090528,23.304319521844626
483,彼 は 彼女 を 援助 し て や る 必要 が あ り ま す か 。,does he need to help her ?,will you you to her ? ? ? _EOS,do do you her her her ? her ? _EOS,0.1333333333333333,0.3333333333333333,0.2,0.14285714285714285,0.42857142857142855,0.2857142857142857,-3.0399046243965486,12.989822011446307,16.029726635842856
484,軽 い 風邪 で す 。,it &apos;s only a slight cold .,i &apos;s a a . . _EOS,i &apos;m a a . . _EOS,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,-7.810702320280587,19.898484327542704,27.70918664782329
490,天気 予報 は どう で し た か 。,what was the weather report ?,what did you in ? ? _EOS,how did you ? ? ? _EOS,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.16666666666666666,-7.475694822381218,21.05068370703037,28.526378529411588
498,僕 の もの は 全て 君 の 物 だ 。,whatever i have is yours .,i is a your . . _EOS,this is the your your . . _EOS,0.17857142857142855,0.42857142857142855,0.25,0.16666666666666669,0.5,0.3333333333333333,-29.14032629597766,44.66674836157888,73.80707465755654
